IAU_name,sector,cam,ccd,discovery_survey,internal_name,classification,redshift,ra,dec,discovery_mag,discovery_date
2020xgz,30,1,1,/Pan-STARRS,/PS20jyo,,,/01:28:55.388,/-18:06:00.46,/20.51/20.51,/2020-10-16 08:34:04.800
2020uhb,30,1,1,/Pan-STARRS/ZTF,/PS20jya/ZTF20acexrcu,,,/01:30:29.188/01:30:29.166,/-18:35:46.13/-18:35:46.23,/20.31/20.1027//20.31/20.1027,/2020-10-16 08:34:04.800/2020-09-26 10:33:22.997
2020xhk,30,1,1,/Pan-STARRS,/PS20jzc,,,/01:13:45.067,/-23:37:38.95,/20.87/20.87,/2020-10-16 08:31:12.000
2020wwl,30,1,1,/Pan-STARRS,/PS20jnh,,,/00:49:46.128,/-23:15:46.86,/21.56/21.56,/2020-10-13 09:08:38.400
2020wes,30,1,1,/Pan-STARRS,/PS20iyb,,,/01:14:42.081,/-13:36:13.99,/21.01/21.01,/2020-09-22 12:37:26.400
2020uys,30,1,1,/Pan-STARRS/ZTF/ATLAS/ZTF,/PS20irq/ZTF20acgqovm/ATLAS20bdbl/ZTF20acgqovm,,,/01:25:34.414/01:25:34.424/01:25:34.423/01:25:34.419,/-18:21:50.58/-18:21:50.83/-18:21:50.21/-18:21:50.61,/20.65//18.984/18.84/18.84///19.33/19.33/20.65/19.33/18.984/19.33,/2020-09-13 11:51:21.600/2020-10-04 08:37:15.744/2020-10-09 12:24:28.800/2020-10-04 08:36:57.600
2020voy,30,1,1,/Pan-STARRS,/PS20ikg,,,/01:03:56.996,/-18:16:01.07,/21.29/21.29,/2020-10-08 07:43:40.800
2020wrh,30,1,1,/Pan-STARRS,/PS20jii,,,/00:46:53.243,/-18:07:26.96,/21/21,/2020-10-13 09:04:19.200
2020xgy,30,1,1,/Pan-STARRS,/PS20jyn,,,/01:04:33.573,/-24:11:32.31,/21.38/21.38,/2020-10-16 08:31:12.000
2020vfa,30,1,1,/ZTF/Pan-STARRS/ZTF/ATLAS/ZTF/ZTF,/PS20jia/ZTF20achsfcq/ATLAS20bdcf/ZTF20achsfcq,/SN Ia,/0.097,/00:48:23.338/00:48:23.335/00:48:23.324/00:48:23.337,/-21:57:31.45/-21:57:31.62/-21:57:31.31/-21:57:31.48,/19.17//19.453/19.603/19.87/19.8729/19.7/19.6969///19.17/19.7/19.453/19.6969,/2020-10-13 09:08:38.400/2020-10-08 06:31:58.944/2020-10-09 10:16:19.200/2020-10-08 06:31:58.996
2020vwq,30,1,1,/ZTF,/ZTF20acbextw,,,/01:23:38.336,/-23:10:58.80,/19.28/19.36//19.36,/2020-10-12 07:31:56.640
2020vpf,30,1,1,/Pan-STARRS,/PS20ikl,,,/01:00:42.580,/-17:33:22.95,/21.12/21.12,/2020-10-08 07:43:40.800
2020vcl,30,1,1,/ATLAS/ZTF,/ATLAS20bdgt/ZTF20achtisx,,,/01:15:51.553/01:15:51.554,/-13:00:26.63/-13:00:26.81,//18.937/19.43//19.6/18.937/19.6,/2020-10-12 12:07:12.000/2020-10-08 07:09:53.856
2020vgh,30,1,1,/Pan-STARRS/ZTF,/PS20jzh/ZTF20achtbpi,,,/00:57:14.626/00:57:14.611,/-23:20:32.57/-23:20:32.48,/22.07/19.908//22.07/19.908,/2020-09-14 13:10:33.600/2020-10-08 07:01:36.002
2020adtr,30,1,1,/Pan-STARRS,/PS20muq,,,/01:17:48.473,/-16:36:13.58,/22.09/22.09,/2020-10-15 11:09:36.000
2020von,30,1,1,/Pan-STARRS/Pan-STARRS,/PS20ijx/PS20ijx,,,/00:53:58.456/00:53:58.453,/-19:10:45.24/-19:10:45.12,/21.25/20.67/20.67/21.25,/2020-10-10 09:59:02.400/2020-10-09 08:13:55.200
2020xhl,30,1,1,/Pan-STARRS,/PS20jze,,,/01:13:33.627,/-21:08:48.02,/20.28/20.28,/2020-10-16 08:29:45.600
2020xip,30,1,1,/ZTF,/ZTF20ackpaoq,,,/01:24:26.514,/-21:51:31.03,/20.3182/20.4806//20.4806,/2020-10-16 08:35:38.000
2020uer,30,1,1,/ATLAS,/ATLAS20bbtp,,,/01:31:46.042,/-21:28:40.82,/19.288//19.288,/2020-09-25 10:58:04.800
2020xkj,30,1,1,/ZTF,/ZTF20achtoxv,,,/01:02:13.811,/-22:02:23.17,/19.7/19.64//19.64,/2020-10-12 06:31:54.624
2020xgt,30,1,1,/Pan-STARRS,/PS20jyh,,,/01:19:21.377,/-17:00:11.94,/21.09/21.09,/2020-10-15 11:09:36.000
2020wux,30,1,1,/SCAT/Pan-STARRS/Pan-STARRS/Pan-STARRS/ATLAS/SCAT,/PS20jpz/PS20jpz/PS20jpz/ATLAS20bdke,/SN Ia,/0.066,/01:23:32.005/01:23:32.004/01:23:32.005/01:23:31.993,/-19:10:15.58/-19:10:15.58/-19:10:15.75/-19:10:16.03,/18.5/18.88/18.705//18.06/18.06/18.5/18.88/18.705,/2020-10-20 10:00:28.800/2020-10-16 08:32:38.400/2020-10-15 10:33:36.000/2020-10-15 08:52:48.000
2020wap,30,1,1,/ZTF/Pan-STARRS/ATLAS/ZTF/ZTF/ZTF,/PS20jnk/ATLAS20bdkc/ZTF20achtpbn/ZTF20achtpbn,/SN Ia,/0.1,/00:53:51.724/00:53:51.725/00:53:51.723/00:53:51.726,/-18:18:39.19/-18:18:39.39/-18:18:39.12/-18:18:39.13,/19.23/19.034//19.2444/19.24/19.9205/19.92/19.3123///19.23/19.034/19.92/19.9205,/2020-10-13 09:38:52.800/2020-10-15 09:08:38.400/2020-10-08 08:36:49.824/2020-10-08 08:36:49.997
2020xgu,30,1,1,/Pan-STARRS,/PS20jyi,,,/01:33:02.688,/-20:57:01.48,/21.18/21.18,/2020-10-16 08:35:31.200
2020vdk,30,1,1,/UCSC/UCSC/Pan-STARRS/Pan-STARRS/ZTF/Pan-STARRS/ATLAS/ZTF/UCSC/UCSC,/PS20idq/PS20idq/ZTF20achaxsk/PS20idq/ATLAS20bcul/ZTF20achaxsk,/SN II/SN,/0.074/0.074,/00:54:18.670/00:54:18.673/00:54:18.676/00:54:18.675/00:54:18.697/00:54:18.677,/-14:41:23.48/-14:41:23.47/-14:41:23.80/-14:41:23.63/-14:41:23.44/-14:41:23.85,/18.91/19.09/18.92//19.387/19.39/19.01///18.84/18.84/18.91/19.39/19.09/18.92/19.387,/2020-10-20 07:37:55.200/2020-10-11 09:12:57.600/2020-10-06 07:13:10.848/2020-10-08 11:49:55.200/2020-10-08 10:30:43.200/2020-10-06 07:13:11.000
2020wbh,30,1,1,/Pan-STARRS/Pan-STARRS/Pan-STARRS,/PS20ivb/PS20ivb/PS20ivb,,,/01:07:18.640/01:07:18.652/01:07:18.646,/-14:41:45.44/-14:41:45.59/-14:41:45.56,/20.77/20.72/20.69/20.69/20.72/20.77,/2020-09-17 11:57:07.200/2020-09-08 13:36:28.800/2020-09-22 12:38:52.800
2020vqh,30,1,1,/Pan-STARRS/ATLAS,/PS20jie/ATLAS20bdcc,,,/00:49:58.206/00:49:58.201,/-16:54:02.41/-16:54:02.49,/20.22//19.405/20.22/19.405,/2020-10-13 09:04:19.200/2020-10-09 10:17:45.600
2020xku,30,1,1,/Pan-STARRS/Pan-STARRS,/PS20kax/PS20kax,,,/01:07:16.796/01:07:16.794,/-15:45:00.94/-15:45:00.90,/20.23/20.32/20.32/20.23,/2020-10-15 10:33:36.000/2020-10-17 11:15:21.600
2020uvg,30,1,1,/ZTF/Pan-STARRS/Pan-STARRS/ZTF/ATLAS/ZTF/ZTF,/PS20jzg/PS20jzg/ZTF20acgnbvv/ATLAS20bcrd/ZTF20acgnbvv,/SN Ia,/0.05,/01:06:22.947/01:06:22.941/01:06:22.943/01:06:22.941/01:06:22.945,/-20:36:47.55/-20:36:47.62/-20:36:47.65/-20:36:47.60/-20:36:47.65,/17.94/18.337//18.52/18.52/18.75/18.75///18.02/18.02/17.94/18.52/18.337/18.52,/2020-10-20 09:59:02.400/2020-10-16 08:29:45.600/2020-10-04 06:49:29.568/2020-10-07 10:23:31.200/2020-10-04 06:48:57.600
2020yac,30,1,1,/Pan-STARRS/ZTF,/PS20kws/ZTF20acmjzum,,,/01:13:48.438/01:13:48.430,/-19:08:22.20/-19:08:22.21,/20.51/19.7239/20.1941//19.7165/20.51/20.1941,/2020-10-15 10:32:09.600/2020-10-16 06:04:16.997
2020wre,30,1,1,/Pan-STARRS,/PS20jic,,,/00:51:01.391,/-22:04:42.06,/20.41/20.41,/2020-10-13 09:08:38.400
2020vln,30,1,1,/Pan-STARRS,/PS20ihn,,,/01:22:17.082,/-15:22:31.55,/21.14/21.14,/2020-09-22 12:38:52.800
2020vss,30,1,1,/Pan-STARRS,/PS20iok,,,/00:35:26.143,/-16:28:52.23,/20.03/20.03,/2020-10-10 08:52:48.000
2020wpc,30,1,1,/Pan-STARRS/ZTF,/PS20jnm/ZTF20acjcqlb,,,/01:06:20.629/01:06:20.620,/-13:12:46.49/-13:12:46.60,/20.91/20.3103/20.8778//20.91/20.8778,/2020-10-13 10:07:40.800/2020-10-12 06:58:43.997
2021qcv,39,2,1,/GaiaAlerts,/Gaia21cvl,,,/15:41:30.710,/-68:20:23.75,/15.84//15.84,/2021-06-12 05:41:16.800
2021qdc,39,2,1,/GaiaAlerts,/Gaia21cvw,,,/15:20:17.550,/-66:05:43.58,/17.73//17.73,/2021-06-13 09:59:02.400
2021pje,39,2,1,/GaiaAlerts,/Gaia21cud,,,/15:01:43.640,/-70:54:55.15,/17.93//17.93,/2021-06-09 09:54:43.200
2021qen,39,2,1,/GaiaAlerts,/Gaia21cwo,,,/15:08:54.210,/-63:47:15.47,/18.08//18.08,/2021-06-15 04:01:55.200
2021pod,39,2,1,/GaiaAlerts,/Gaia21cun,,,/15:23:38.450,/-69:59:46.50,/18.61//18.61,/2021-06-10 03:53:16.800
2021odw,39,3,1,/GaiaAlerts,/Gaia21cqk,,,/19:56:29.900,/-82:16:35.65,/17.59//17.59,/2021-05-31 09:37:26.400
2021nwi,39,4,1,/GaiaAlerts,/Gaia21cov,,,/05:37:23.690,/-69:35:26.41,/17.79//17.79,/2021-05-28 09:57:36.000
2021nwk,39,4,1,/GaiaAlerts,/Gaia21cox,,,/05:20:42.590,/-69:30:54.47,/13.93//13.93,/2021-05-28 03:56:09.600
2021nww,39,4,1,/GaiaAlerts,/Gaia21cpm,,,/05:36:20.210,/-69:13:46.78,/16.63//16.63,/2021-05-28 09:57:36.000
2021nwj,39,4,1,/GaiaAlerts,/Gaia21cow,,,/05:47:56.140,/-67:13:10.85,/15.77//15.77,/2021-05-28 09:59:02.400
2021nws,39,4,1,/GaiaAlerts,/Gaia21cpi,,,/05:48:26.880,/-72:17:19.39,/18.34//18.34,/2021-05-28 21:56:09.600
2021nrt,39,4,1,/GaiaAlerts,/Gaia21coh,,,/04:54:20.770,/-69:24:38.16,/17.28//17.28,/2021-05-27 15:54:43.200
2021nru,39,4,1,/GaiaAlerts,/Gaia21coi,,,/05:23:31.870,/-67:25:25.43,/16.45//16.45,/2021-05-27 21:57:36.000
2021piy,39,1,2,/BraTS,/BraTS-SON-T2-030,,,/17:33:29.650,/-44:43:38.00,/15.9//15.9,/2021-06-10 02:45:27.000
2021okj,39,1,4,/ASAS-SN,/ASASSN-21jm,,,/16:56:02.530,/-38:24:11.95,/15.9//15.9,/2021-06-03 08:52:48.000
2021quw,39,1,3,/GaiaAlerts/ASAS-SN,/Gaia21erz/ASASSN-21lk,,,/17:39:44.740/17:39:44.729,/-36:16:40.55/-36:16:40.19,/15//15.51//15.51/15,/2021-09-18 15:48:57.600/2021-06-22 01:41:13.920
2021qit,39,2,4,/MASTER,/MASTER OT J154810.71-544620.7,,,/15:48:10.710,/-54:46:20.70,/18/17.8//17.8,/2021-06-19 00:01:23.808
2021qpc,39,2,4,/GaiaAlerts,/Gaia21cyn,,,/15:15:45.240,/-58:56:13.34,/19.54//19.54,/2021-06-19 22:09:07.200
2021qot,39,2,2,/GaiaAlerts,/Gaia21cya,,,/18:52:48.110,/-70:30:39.42,/18.43//18.43,/2021-06-19 03:43:12.000
2021qpb,39,2,2,/GaiaAlerts,/Gaia21cym,,,/17:55:45.020,/-70:46:34.28,/15.45//15.45,/2021-06-19 23:35:31.200
2021pbc,39,2,2,/GaiaAlerts,/Gaia21cst,,,/17:18:59.780,/-73:58:15.67,/17.6//17.6,/2021-06-06 03:41:45.600
2021qut,39,2,2,/MASTER,/MASTER OT J165024.49-664835.3,,,/16:50:24.490,/-66:48:35.30,/16.6/16.7//16.7,/2021-06-21 23:52:20.352
2021oum,39,3,2,/GaiaAlerts,/Gaia21crp,,,/11:53:41.830,/-78:10:14.77,/18.57//18.57,/2021-06-03 21:56:09.600
2021opt,39,3,2,/GaiaAlerts,/Gaia21crg,,,/12:50:56.580,/-84:39:34.88,/18.49//18.49,/2021-06-02 05:35:31.200
2021paz,39,3,2,/GaiaAlerts,/Gaia21csq,,,/12:25:35.300,/-73:13:40.15,/18.73//18.73,/2021-06-05 21:59:02.400
2021pfg,39,3,2,/GaiaAlerts,/Gaia21cth,,,/13:20:24.170,/-72:23:54.10,/18.53//18.53,/2021-06-07 03:57:36.000
2021oww,39,3,3,/GaiaAlerts,/Gaia21csc,,,/11:10:57.340,/-74:46:24.20,/18.83//18.83,/2021-06-04 03:59:02.400
2021oim,39,3,3,/GaiaAlerts,/Gaia21crc,,,/09:47:38.780,/-78:21:06.77,/16.11//16.11,/2021-06-02 03:56:09.600
2021ouk,39,3,3,/GaiaAlerts,/Gaia21crn,,,/11:06:39.320,/-77:36:05.18,/18.9//18.9,/2021-06-03 09:56:09.600
2021nwt,39,3,4,/GaiaAlerts,/Gaia21cpj,,,/01:38:07.560,/-80:50:04.52,/12.66//12.66,/2021-05-28 09:41:45.600
2021rhx,39,3,4,/GaiaAlerts,/Gaia21dcb,,,/04:26:04.020,/-80:03:40.43,/18.3//18.3,/2021-05-29 05:34:04.800
2021nwl,39,3,4,/GaiaAlerts,/Gaia21coz,,,/03:08:50.400,/-79:18:06.52,/18.38//18.38,/2021-05-28 09:44:38.400
2021nry,39,4,4,/GaiaAlerts,/Gaia21con,,,/05:17:17.900,/-65:10:35.22,/18.92//18.92,/2021-05-27 09:57:36.000
2021nny,39,4,4,/GaiaAlerts,/Gaia21cnz,,,/04:55:14.990,/-63:11:51.29,/17.28//17.28,/2021-05-26 15:57:36.000
2021nwu,39,4,3,/GaiaAlerts,/Gaia21cpk,,,/06:43:20.130,/-53:58:46.34,/17.54//17.54,/2021-05-28 22:13:26.400
2021qxa,39,1,1,/MASTER,/MASTER OT J162937.46-490309.0,,,/16:29:37.460,/-49:03:09.00,/12.8/12.7//12.7,/2021-06-22 01:31:02.208
2018lad,6,2,1,/ZTF,/ZTF18adbcxmp,,,/05:31:14.306,/-25:07:08.42,/17.99/15.69/17.99,/2018-12-14 07:04:41.000
2018kih,6,2,1,/ZTF,/ZTF18aczcjjy,,,/05:56:55.911,/-25:41:38.28,/19.42/19.41/19.78//19.78,/2018-12-20 07:51:37.000
2018lml,6,2,1,/ZTF,/ZTF18acyuxjh,,,/05:43:32.994,/-27:39:04.06,/17.77/17.49/17.49,/2018-12-29 06:55:49.000
2018ksr,6,2,1,/ZTF,/ZTF18adaivyd,,,/05:45:00.871,/-21:36:32.98,/19.1/18.83/18.83,/2018-12-19 06:30:46.000
2018kib,6,2,1,/ZTF,/ZTF18acyuwwz,,,/05:45:27.201,/-27:08:10.50,/19.31/19.27/19.22/19.43/19.26/19.46/19.32/19.25/19.16/19.35/19.3/19.22/19.41/19.31/19.34/19.24/19.21/19.23/19.2/19.3/19.41/19.15/19.43/19.27/19.02/18.89/19.13/19.33/19.32/19.37/19.27/18.95/19.28/19.53/19.51/19.37/19.63/19.18/19.47/19.5/19.44/19.47/19.46/19.5/19.51/19.43/19.55/19.4/19.61/19.26/19.54/19.49/19.45/19.21/19.33/19.48/19.55/19.26/19.33/19.74/19.63/19.62/19.52/19.28/19.25/19.33/19.38/19.42/19.43/19.22/19.01/19.22/19.2/19.25/19.32/19.61/19.45/19.11/19.48/19.16/19.37/19.28/19.58/19.33/19.66/19.55/19.62/19.38/19.33/19.35/19.41/19.24/19.51/19.5/19.73/19.47/19.39/19.26/19.38/19.39/19.31/18.82/19.11,/2018-12-19 07:01:44.000
2018kif,6,2,1,/ZTF,/ZTF18aczcfkk,,,/05:44:27.601,/-23:36:53.01,/19.37/19.3//19.3,/2018-12-20 07:06:48.000
2018jtu,6,2,1,/Pan-STARRS/GaiaAlerts/ATLAS,/PS19csz/Gaia18dwh/ATLAS18bbto,,,/05:28:01.510/05:28:01.500/05:28:01.489,/-28:30:37.38/-28:30:37.33/-28:30:37.56,/19.12/18.418//18.26//19.12/18.26/18.418,/2019-01-15 07:26:24.000/2018-12-18 00:24:28.000/2018-12-13 09:59:02.000
2019rj,6,2,1,/ZTF,/ZTF19aabaqsq,,,/05:44:15.824,/-23:30:05.02,/18.13/17.04/18.13,/2019-01-05 05:31:45.000
2018kgg,6,3,1,/GaiaAlerts,/Gaia18dwn,,,/06:50:51.660,/-35:21:20.30,/18.72//18.72,/2018-12-17 13:50:52.000
2018kbq,6,3,1,/Pan-STARRS,/PS18cdm,,,/06:15:14.285,/-31:18:31.85,/19.81/19.81,/2018-12-16 10:14:52.000
2019jh,6,3,1,/ATLAS,/ATLAS19afd,,,/06:39:22.030,/-41:48:05.38,/19.193//19.193,/2019-01-06 11:08:09.000
2018jro,6,1,2,/GaiaAlerts/ASAS-SN,/Gaia19auz/ASASSN-18abj,,,/06:44:41.430/06:44:41.371,/+04:14:37.68/+04:14:38.26,/18.02//11.2//18.02/11.2,/2019-02-16 02:03:50.000/2018-12-12 02:38:24.000
2018kfv,6,1,4,/ZTF/ATLAS/ZTF/ZTF,/ATLAS18bchn/ZTF18acwutbr,/SN Ia,/0.011,/05:50:34.643/05:50:34.641,/+13:17:57.31/+13:17:57.13,/17.228///18.36/19.41/17.228/19.41,/2018-12-27 10:22:04.000/2018-12-16 06:53:16.000
2018lla,6,1,4,/ZTF/ZTF,/ZTF18adatosi,/SN Ia,/0.03829,/05:58:17.006,/+05:48:16.83,/18.43/19.08//19.08,/2018-12-28 07:37:55.000
2018kcu,6,2,4,/Pan-STARRS,/PS18ceh,,,/05:49:10.042,/-15:00:23.06,/19.63/19.63,/2018-12-16 09:12:57.000
2019fp,6,2,4,/ZTF/ZTF/Pan-STARRS,/ZTF19aaajbmv/ZTF19aaajbmv/PS19bm,,,/05:26:36.451/05:26:36.451/05:26:36.454,/-13:08:06.63/-13:08:06.63/-13:08:06.62,/19.25/18.56/18.56/19.08///18.59/18.56/18.56/19.25,/2019-01-08 05:00:25.000/2019-01-04 05:29:24.000/2019-01-03 09:04:19.000
2018kvc,6,2,4,/ZTF,/ZTF18adaifgd,,,/05:41:26.996,/-12:16:30.33,/19.19/18.97//19.19,/2018-12-24 06:46:04.000
2018kwo,6,2,4,/ZTF,/ZTF18acwgcle,,,/05:41:57.036,/-11:24:25.28,/15.36/15.63//15.36,/2018-12-14 07:28:18.000
2018koy,6,2,4,/ePESSTO/ZTF/GaiaAlerts/ATLAS/ZTF/ZTF/ePESSTO,/Gaia19amj/ATLAS18bckq/ZTF18adaifep,/SN Ia/SN Ia,/0.031/0.031,/05:41:13.760/05:41:13.761/05:41:13.800,/-13:13:27.12/-13:13:27.14/-13:13:27.34,/17.47//18.42///18.13/19.46/18.42/17.47/19.46,/2019-02-06 12:07:12.000/2019-01-15 09:02:52.000/2018-12-20 06:32:11.000
2018lit,6,2,3,/ZTF,/ZTF18adbczrq,,,/06:12:44.182,/-14:16:35.65,/19.84/19.06/19.84,/2018-12-29 06:55:09.000
2019iy,6,2,3,/ZTF,/ZTF18acrxdlw,,,/06:18:21.190,/-16:54:08.74,/19.22//18.22/19.22,/2019-01-04 05:04:00.000
2018kao,6,2,2,/GaiaAlerts,/Gaia18dvk,,,/06:47:20.950,/-26:14:56.29,/15.72//15.72,/2018-12-13 18:04:19.000
2019gg,6,2,2,/Pan-STARRS/ATLAS,/PS19jl/ATLAS19adw,,,/06:17:40.999/06:17:41.026,/-27:47:17.61/-27:47:17.58,/20.09/19.484//20.09/19.484,/2019-01-17 07:59:31.000/2019-01-02 11:09:36.000
2018kqk,6,2,2,/Pan-STARRS,/PS18ckm,,,/06:36:03.169,/-18:58:21.20,/19.57/19.57,/2018-12-17 10:09:07.000
2018kig,6,2,2,/ZTF,/ZTF18aczcibu,,,/06:12:40.215,/-27:40:35.59,/19.51/19.72/19.66/19.53/19.83/18.97/19.09/19.19/19.47/19.38/19.09,/2018-12-19 07:08:19.000
2018jtv,6,2,2,/Pan-STARRS/ATLAS,/PS18cek/ATLAS18bbtq,,,/06:15:35.790/06:15:35.796,/-30:00:59.70/-30:00:59.60,/18.49/18.655//18.49/18.655,/2018-12-16 10:14:52.000/2018-12-13 10:49:26.000
2018krw,6,2,2,/Pan-STARRS,/PS18cjc,,,/06:44:25.357,/-22:51:59.70,/19.52/19.52,/2018-12-17 10:12:00.000
2018lab,6,2,2,/ePESSTO/ZTF/GaiaAlerts/ATLAS/DLT40/ePESSTO,/ZTF19aaabzpt/Gaia19alz/ATLAS19aaj/DLT18ar,/SN II,/0.0092,/06:16:26.517/06:16:26.520/06:16:26.521/06:16:26.526,/-21:22:32.42/-21:22:32.38/-21:22:32.48/-21:22:32.46,/18.493//18.47//18.33//18.15/18.14/18.14/18.33/18.47/18.493,/2019-01-26 06:31:40.000/2019-02-04 23:55:40.000/2019-01-02 10:43:40.000/2018-12-29 03:01:26.000
2018ksi,6,2,2,/Pan-STARRS,/PS18ckj,,,/06:28:30.231,/-21:24:34.31,/19.93/19.93,/2018-12-17 10:04:48.000
2018kqz,6,2,2,/Pan-STARRS,/PS18cjr,,,/06:32:05.955,/-23:58:44.37,/19.93/19.93,/2018-12-17 10:06:14.000
2018kpc,6,3,2,/GaiaAlerts,/Gaia18dyk,,,/05:14:04.020,/-37:46:04.73,/18.58//18.58,/2018-12-22 14:09:36.000
2018kjp,6,3,2,/GaiaAlerts,/Gaia18dxh,,,/05:41:18.840,/-35:24:14.98,/15.63//15.63,/2018-12-20 06:18:43.000
2019kt,6,3,2,/ATLAS,/ATLAS19ahf,,,/05:34:57.946,/-37:10:44.15,/18.926//18.926,/2019-01-02 10:10:33.000
2019gb,6,3,2,/ATLAS,/ATLAS19acs,,,/05:20:26.621,/-31:49:54.18,/19.442//19.442,/2019-01-02 09:56:09.000
2019cj,6,3,3,/ePESSTO/ATLAS/ASAS-SN/ePESSTO,/ATLAS19abt/ASASSN-19af,/SN,/0.0445,/04:56:22.977/04:56:22.920,/-46:02:13.68/-46:02:11.22,/18.3///18.517/18.517/18.3,/2019-01-04 09:27:21.000/2019-01-03 06:14:24.000
2018kuo,6,3,3,/GaiaAlerts,/Gaia18dyl,,,/05:19:39.940,/-43:05:58.02,/18.62//18.62,/2018-12-23 12:18:43.000
2019lo,6,3,3,/ATLAS,/ATLAS19amq,,,/05:50:10.159,/-47:26:43.59,/17.892//17.892,/2019-01-02 10:26:24.000
2018kvr,6,3,3,/GaiaAlerts,/Gaia18dze,,,/05:33:02.520,/-48:25:21.47,/16.26//16.26,/2018-12-24 00:12:57.000
2018kuv,6,3,3,/GaiaAlerts,/Gaia18dyu,,,/05:38:50.360,/-44:05:08.95,/16.39//16.39,/2018-12-22 20:00:57.000
2018jwi,6,3,4,/ePESSTO/ASAS-SN/ePESSTO,/ASASSN-18abr,/SN Ia,/0.017,/06:18:39.283,/-54:28:14.84,/17.1//17.1,/2018-12-14 02:38:24.000
2018knl,6,3,4,/GaiaAlerts,/Gaia18dye,,,/07:00:57.100,/-51:04:38.86,/18.35//18.35,/2018-12-21 23:58:33.000
2019kh,6,4,2,/OGLE/ASAS-SN,//ASASSN-19ai,,,/04:29:01.690/04:29:01.392,/-61:16:51.90/-61:16:49.22,/18.2/21.432///21.432/18.2,/2018-12-29 05:09:06.000/2019-01-07 04:19:12.000
2018kvz,6,4,4,/GaiaAlerts,/Gaia18dzj,,,/07:44:20.390,/-69:19:07.10,/18.09//18.09,/2018-12-25 11:45:36.000
2018jsl,6,4,3,/GaiaAlerts/OGLE,/Gaia18ean/,,,/04:33:35.430/04:33:35.400,/-65:06:28.40/-65:06:28.60,/18.84//18.803//18.84/18.803,/2018-12-28 00:02:52.000/2018-12-12 07:55:19.000
2019gn,6,1,1,/Pan-STARRS/ZTF,/PS19eq/ZTF19aaaiztl,,,/05:38:03.386/05:38:03.383,/+03:38:40.54/+03:38:40.53,/18.57/19.26/18.52//18.57/18.52,/2019-01-04 08:55:40.000/2019-01-04 05:24:48.000
2018lot,6,1,1,/ZTF,/ZTF17aaabgiw,,,/05:52:05.271,/-02:57:19.97,/18.64/16.48/18.64,/2018-12-28 07:36:47.000
2019jom,6,1,1,/Pan-STARRS,/PS19cpc,,,/05:43:10.957,/-04:19:38.31,/19.62/19.62,/2019-01-02 09:57:36.000
2019coz,6,1,1,/ZTF,/ZTF18acaoagy,,,/05:26:12.816,/+01:19:18.56,/15.54/16.2//15.54,/2019-01-04 05:24:48.000
2018kwm,6,1,1,/ZTF,/ZTF18aaaalia,,,/05:30:24.364,/+03:48:57.03,/16.81/16.03//16.03,/2018-12-20 06:33:29.000
2018eqo,1,2,1,/GaiaAlerts,/Gaia18bzt,,,/22:37:00.520,/-58:09:51.84,/18.39//18.39,/2018-08-03 13:56:38.000
2018eny,1,2,1,/GaiaAlerts,/Gaia18bzb,,,/21:56:37.260,/-63:26:55.32,/16.25//16.25,/2018-08-01 20:02:24.000
2018eoc,1,3,1,/OGLE,/,,,/01:29:31.960,/-64:34:27.00,/20.519/19.879//19.879,/2018-08-01 07:47:53.000
2018fll,1,4,1,/OGLE/GaiaAlerts,//Gaia18chy,,,/03:45:05.300/03:45:05.320,/-64:36:16.10/-64:36:16.16,/18.81//20.399/21.228//20.399/18.81,/2018-09-16 07:03:33.000/2018-08-20 01:39:21.000
2018fhw,1,4,1,/None/OGLE/GaiaAlerts/ASAS-SN/None,//Gaia18cig/ASASSN-18tb,/SN Ia,/0.017,/04:18:06.180/04:18:06.200/04:18:06.266,/-63:36:56.40/-63:36:56.41/-63:36:54.25,/16.8//17.11//17.27/19.126//17.27/17.11/16.8,/2018-09-16 08:00:10.000/2018-08-20 15:23:02.000/2018-08-21 07:26:24.000
2018eph,1,4,1,/ePESSTO/ASAS-SN/ePESSTO,/ASASSN-18qv,/SN II,/0.03,/04:55:50.112,/-61:45:24.84,//16.7/16.7,/2018-08-04 09:21:36.000
2018flt,1,4,1,/GaiaAlerts,/Gaia18cii,,,/04:11:24.210,/-67:07:17.11,/17.92//17.92,/2018-08-21 01:40:48.000
2018goa,1,1,4,/Pan-STARRS,/PS18bss,,,/20:52:54.569,/-23:54:33.16,/19.58/19.58,/2018-08-05 08:47:02.000
2018eod,1,1,4,/ePESSTO/ATLAS/ePESSTO,/ATLAS18swr,/SN Ia,/0.054,/20:53:19.670,/-33:25:24.86,/17.706//17.706,/2018-08-03 12:20:09.000
2018emt,1,1,3,/ePESSTO/ePESSTO/GaiaAlerts/Pan-STARRS/ATLAS/ASAS-SN/ePESSTO/ePESSTO,/Gaia18daa/PS18bhp/ATLAS18svs/ASASSN-18qk,/SN II/Other,/0.024/0.0239,/22:10:35.660/22:10:35.663/22:10:35.654/22:10:35.520,/-27:14:58.78/-27:14:58.75/-27:14:58.72/-27:15:00.58,/16.73/17.112//18.34//16.7//18.34/16.73/17.112/16.7,/2018-10-13 08:06:43.000/2018-08-05 11:03:50.000/2018-08-01 11:11:02.000/2018-08-01 03:07:12.000
2018esw,1,1,3,/ATLAS,/ATLAS18thc,,,/22:13:01.863,/-27:40:17.75,/18.889//18.889,/2018-08-07 11:18:14.000
